"","user_id","partida","seleccio.1","seleccio.2","seleccio.3","seleccio.4","seleccio.5","seleccio.6","seleccio.7","seleccio.8","seleccio.9","seleccio.10","mean_contr","SD","mean.1","mean.2","mean.3","mean.4","mean.5","mean.6","mean.7","mean.8","mean.9","mean.10","comp_mean1","comp_mean2","comp_mean3","comp_mean4","comp_mean5","comp_mean6","comp_mean7","comp_mean8","comp_mean9","comp_mean10","comp_last_mean2","comp_last_mean3","comp_last_mean4","comp_last_mean5","comp_last_mean6","comp_last_mean7","comp_last_mean8","comp_last_mean9","comp_last_mean10","cond_coop2","cond_coop3","cond_coop4","cond_coop5","cond_coop6","cond_coop7","cond_coop8","cond_coop9","cond_coop10","free_1","free_2","free_3","free_4","free_5","free_6","free_7","free_8","free_9","free_10","nickname","codi_postal","genere","rang_edat","nivell_estudis","prfinal0","prfinal1","prfinal2","prfinal3","prfinal4","prfinal5","prfinal6","prfinal7","prfinal8","prfinal9","prfinal10","prfinal11","prfinal12","prfinal13","data_creacio","data_finalitzacio","acabat","data_registre","diners_inicials","diners_actuals","check_1","check_2","check_3","partida_id","is_robot","num_jugador","prfinal14","prfinal15","guany_final","num_seleccions","sorteig","agegroups"
"36",37,6,0,0,2,2,0,2,4,0,2,4,1.6,1.57762127549323,1.66666666666667,1.33333333333333,2.66666666666667,2,1.66666666666667,1.66666666666667,3,1.33333333333333,2.33333333333333,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,"Marcb",8100,"male",16,"primary",NA,"No","Very Much","Yes, after a few rounds","Disagree","Agree","Agree","Disagree","Agree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 14:35:01","2015-12-22 14:46:06",1,"2015-12-22 14:37:30",20,4,"true","false","false",6,0,4,"Individual gas fee","5%",4,10,0,"15-19"
"37",38,7,2,4,4,4,2,4,2,4,0,4,3,1.4142135623731,2,2.66666666666667,2.33333333333333,4,2.66666666666667,3,2,1,2,0.666666666666667,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,"Raboa",8006,"female",39,"prof",NA,"No","Somewhat","Yes, after a few rounds","Disagree","Agree","n/a","Disagree","Disagree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 14:55:59","2015-12-22 15:09:03",1,"2015-12-22 14:57:41",50,20,"true","true","true",7,0,3,"Carbon footprint","5%",20,10,0,"35-39"
"38",39,7,2,2,0,4,4,2,0,2,2,0,1.8,1.47572957474524,2,2.66666666666667,2.33333333333333,4,2.66666666666667,3,2,1,2,0.666666666666667,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,"Marta",8017,"male",23,"prof",NA,"No","Somewhat","Yes, from the beginning","My contribution should not depend on this","Disagree","n/a","Agree","Disagree","Disagree","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-22 14:56:16","2015-12-22 15:11:24",1,"2015-12-22 14:56:43",40,22,"true","false","false",7,0,5,"Individual gas fee","15%",22,10,0,"20-24"
"39",40,7,2,0,4,4,4,2,4,0,2,0,2.2,1.75119007154183,2,2.66666666666667,2.33333333333333,4,2.66666666666667,3,2,1,2,0.666666666666667,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,"Agusaradarousi",8017,"female",30,"primary",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Disagree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 14:57:06","2015-12-22 15:10:36",1,"2015-12-22 15:01:01",40,18,"true","false","false",7,0,4,"Carbon footprint","20%",18,10,0,"30-34"
"40",41,7,2,4,0,4,2,4,4,0,4,0,2.4,1.83787316694536,2,2.66666666666667,2.33333333333333,4,2.66666666666667,3,2,1,2,0.666666666666667,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,"Ana",8012,"female",24,"prof",NA,"No","Somewhat","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","n/a","Agree","Disagree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 14:57:12","2015-12-22 15:11:23",1,"2015-12-22 14:57:45",60,36,"true","false","false",7,0,2,"Carbon footprint","15%",36,10,0,"20-24"
"41",42,7,0,4,4,4,2,2,2,0,2,0,2,1.63299316185545,2,2.66666666666667,2.33333333333333,4,2.66666666666667,3,2,1,2,0.666666666666667,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,"Troc",8025,"male",28,"prof",NA,"No","Somewhat","No, from the beginning","Disagree","Disagree","Agree","Agree","Disagree","Disagree","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-22 14:57:41","2015-12-22 15:09:29",1,"2015-12-22 14:59:10",20,0,"true","false","false",7,0,6,"Carbon footprint","15%",0,10,0,"25-29"
"42",43,7,4,2,2,4,2,4,0,0,2,0,2,1.63299316185545,2,2.66666666666667,2.33333333333333,4,2.66666666666667,3,2,1,2,0.666666666666667,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,"Marc",8017,"male",25,"prof",NA,"No","Very Much","Yes, from the beginning","Disagree","My contribution should not depend on this","Disagree","Agree","n/a","Agree","Greenhouse Effect","U.S","Solar energy","Kyoto Protocol","2015-12-22 14:58:39","2015-12-22 15:10:12",1,"2015-12-22 15:00:43",30,10,"true","true","true",7,0,1,"Carbon footprint","20%",10,10,1,"25-29"
"43",44,8,2,2,2,2,2,2,4,0,2,4,2.2,1.13529242439509,2.66666666666667,3,3,3,2.66666666666667,2.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,"Neus",8034,"female",15,"none",NA,"No","Somewhat","No, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","n/a","Disagree","Greenhouse Effect","U.S","Solar energy","Declaration of Helsinki","2015-12-22 15:34:38","2015-12-22 15:51:58",1,"2015-12-22 15:35:16",60,38,"true","false","true",8,0,4,"Carbon footprint","20%",38,10,0,"15-19"
"44",45,8,0,0,2,0,0,2,0,0,0,0,0.4,0.843274042711568,2.66666666666667,3,3,3,2.66666666666667,2.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,"Jordi98",8195,"male",17,"primary",NA,"No","Somewhat","No, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Agree","Disagree","Disagree","Disagree","Greenhouse Effect","Italy","Solar energy","Treaty of Versailles","2015-12-22 15:35:00","2015-12-22 15:50:05",1,"2015-12-22 15:40:40",40,36,"true","false","true",8,0,6,"Carbon footprint","20%",36,10,0,"15-19"
"45",46,8,2,4,2,4,2,0,2,0,4,0,2,1.63299316185545,2.66666666666667,3,3,3,2.66666666666667,2.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,"Anna",8017,"female",15,"primary",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Disagree","Agree","Disagree","Greenhouse Effect","China","Solar energy","Kyoto Protocol","2015-12-22 15:36:20","2015-12-22 15:53:55",1,"2015-12-22 15:41:52",20,0,"true","false","false",8,0,2,"Individual gas fee","20%",0,10,0,"15-19"
"46",47,8,4,4,4,4,4,4,2,2,2,4,3.4,0.966091783079296,2.66666666666667,3,3,3,2.66666666666667,2.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ferran",8013,"male",32,"bachillerat",NA,"No","Very Much","Yes, from the beginning","Disagree","My contribution should not depend on this","n/a","Agree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 15:36:30","2015-12-22 15:52:11",1,"2015-12-22 15:40:50",50,16,"true","true","true",8,0,3,"Carbon footprint","15%",16,10,0,"30-34"
"47",48,8,4,4,4,4,4,4,2,2,0,0,2.8,1.68654808542314,2.66666666666667,3,3,3,2.66666666666667,2.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,"Alvaro",8034,"male",27,"prof",NA,"No","Very Much","Yes, after a few rounds","Disagree","My contribution should not depend on this","n/a","Disagree","n/a","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 15:37:06","2015-12-22 15:51:14",1,"2015-12-22 15:38:48",30,2,"true","false","false",8,0,1,"Carbon footprint","15%",2,10,1,"25-29"
"48",49,8,4,4,4,4,4,2,2,0,0,0,2.4,1.83787316694536,2.66666666666667,3,3,3,2.66666666666667,2.33333333333333,2,0.666666666666667,1.33333333333333,1.33333333333333,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,"Belenda",8017,"female",18,"secondary",NA,"No","Very Much","Yes, from the beginning","Disagree","My contribution should not depend on this","Agree","Agree","Disagree","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 15:37:47","2015-12-22 15:50:22",1,"2015-12-22 15:41:35",40,16,"true","false","true",8,0,5,"Individual gas fee","15%",16,10,0,"15-19"
"49",50,9,2,2,0,4,0,2,4,2,0,4,2,1.63299316185545,2.66666666666667,2,2,2,2.33333333333333,1.66666666666667,3,1,2.33333333333333,3.33333333333333,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,"Nat67",8017,"female",48,"prof",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","Disagree","Agree","Agree","Agree","Agree","Greenhouse Effect","Italy","Nuclear energy","Kyoto Protocol","2015-12-22 16:05:43","2015-12-22 16:26:42",1,"2015-12-22 16:08:26",20,0,"true","false","false",9,0,2,"Carbon footprint","20%",0,10,0,"45-49"
"50",51,9,4,2,4,2,4,2,4,0,4,4,3,1.4142135623731,2.66666666666667,2,2,2,2.33333333333333,1.66666666666667,3,1,2.33333333333333,3.33333333333333,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"Viajero",8017,"male",45,"bachillerat",NA,"No","Not Really","No, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Agree","n/a","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 16:09:39","2015-12-22 16:28:54",1,"2015-12-22 16:14:07",40,10,"true","true","false",9,0,5,"Carbon footprint","5%",10,10,0,"45-49"
"51",52,9,4,2,4,0,0,0,0,0,0,2,1.2,1.68654808542314,2.66666666666667,2,2,2,2.33333333333333,1.66666666666667,3,1,2.33333333333333,3.33333333333333,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,"Guillermo",8022,"male",26,"bachillerat",NA,"No","Somewhat","No, from the beginning","My contribution should not depend on this","My contribution should not depend on this","n/a","n/a","n/a","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 16:12:09","2015-12-22 16:26:57",1,"2015-12-22 16:14:02",30,18,"true","false","false",9,0,6,"Individual gas fee","15%",18,10,0,"25-29"
"52",53,9,2,0,0,2,4,2,4,2,4,4,2.4,1.57762127549323,2.66666666666667,2,2,2,2.33333333333333,1.66666666666667,3,1,2.33333333333333,3.33333333333333,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"Carla",8758,"female",16,"primary",NA,"No","Not Really","No, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","n/a","n/a","n/a","Greenhouse Effect","China","Solar energy","Kyoto Protocol","2015-12-22 16:13:18","2015-12-22 16:25:20",1,"2015-12-22 16:14:47",40,16,"true","false","false",9,0,3,"Individual gas fee","15%",16,10,0,"15-19"
"53",54,9,2,2,0,2,4,0,2,0,2,2,1.6,1.26491106406735,2.66666666666667,2,2,2,2.33333333333333,1.66666666666667,3,1,2.33333333333333,3.33333333333333,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,"Pachu",8034,"female",22,"primary",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","Disagree","n/a","n/a","Agree","Disagree","Greenhouse Effect","China","Nuclear energy","Kyoto Protocol","2015-12-22 16:15:24","2015-12-22 16:27:50",1,"2015-12-22 16:17:59",60,44,"true","false","false",9,0,1,"Carbon footprint","5%",44,10,0,"20-24"
"54",55,9,2,4,4,2,2,4,4,2,4,4,3.2,1.03279555898864,2.66666666666667,2,2,2,2.33333333333333,1.66666666666667,3,1,2.33333333333333,3.33333333333333,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Axeliu",8017,"male",17,"primary",NA,"No","Somewhat","Yes, from the beginning","Agree","Agree","n/a","Agree","n/a","n/a","Greenhouse Effect","Italy","Nuclear energy","Kyoto Protocol","2015-12-22 16:16:28","2015-12-22 16:26:02",1,"2015-12-22 16:17:34",50,18,"true","false","false",9,0,4,"Reduced environmental cost","15%",18,10,1,"15-19"
"55",56,10,2,4,2,4,4,0,4,0,0,0,2,1.88561808316413,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,1.66666666666667,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,"Ant",8006,"female",17,"primary",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Disagree","Disagree","n/a","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 16:46:58","2015-12-22 16:58:54",1,"2015-12-22 16:49:34",40,20,"true","false","true",10,0,4,"Carbon footprint","20%",20,10,0,"15-19"
"56",57,10,2,2,4,4,2,2,0,2,0,0,1.8,1.47572957474524,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,1.66666666666667,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,"Maria",8006,"female",17,"secondary",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","Agree","n/a","Agree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Schengen Agreement","2015-12-22 16:47:09","2015-12-22 16:59:45",1,"2015-12-22 16:48:59",40,22,"true","true","true",10,0,5,"Carbon footprint","15%",22,10,0,"15-19"
"57",58,10,2,4,4,2,2,4,2,0,0,0,2,1.63299316185545,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,1.66666666666667,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,"Irina",8006,"female",17,"primary",NA,"No","Somewhat","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Agree","n/a","n/a","Greenhouse Effect","China","Solar energy","Kyoto Protocol","2015-12-22 16:47:27","2015-12-22 16:59:45",1,"2015-12-22 16:48:28",30,10,"true","false","false",10,0,1,"Eco-Impact","5%",10,10,0,"15-19"
"58",59,10,4,4,2,2,2,2,2,2,0,0,2,1.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,1.66666666666667,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,"Paloma",8034,"female",44,"secondary",NA,"No","Somewhat","No, after a few rounds","Disagree","n/a","n/a","n/a","n/a","n/a","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 16:47:44","2015-12-22 16:59:38",1,"2015-12-22 16:51:03",20,0,"true","true","false",10,0,2,"Carbon footprint","5%",0,10,0,"40-44"
"59",60,10,2,0,4,4,4,2,4,4,0,0,2.4,1.83787316694536,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,1.66666666666667,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,"Monica",8023,"female",20,"secondary",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Agree","Disagree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 16:48:04","2015-12-22 16:59:15",1,"2015-12-22 16:48:26",60,36,"true","false","false",10,0,3,"Carbon footprint","2%",36,10,1,"20-24"
"60",61,10,4,0,0,4,4,4,2,2,0,0,2,1.88561808316413,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3,2.33333333333333,2.33333333333333,1.66666666666667,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,"Pau",8840,"male",26,"univ",NA,"No","Very Much","Yes, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Disagree","Disagree","Greenhouse Effect","Italy","Solar energy","Declaration of Helsinki","2015-12-22 16:48:13","2015-12-22 17:00:19",1,"2015-12-22 16:48:54",50,30,"true","false","true",10,0,6,"Individual gas fee","5%",30,10,0,"25-29"
"61",62,11,2,2,4,2,2,2,2,2,2,2,2.2,0.632455532033676,2.33333333333333,2.66666666666667,2,2,2,2.33333333333333,3,3,2,1.66666666666667,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Saskia",8034,"female",14,"none",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","n/a","n/a","Agree","Greenhouse Effect","Italy","Solar energy","Treaty of Versailles","2015-12-22 17:05:06","2015-12-22 17:18:40",1,"2015-12-22 17:08:31",50,28,"true","false","false",11,0,3,"Individual gas fee","15%",28,10,0,"10-14"
"62",63,11,2,2,4,0,2,0,4,2,2,0,1.8,1.47572957474524,2.33333333333333,2.66666666666667,2,2,2,2.33333333333333,3,3,2,1.66666666666667,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,"Millie",8013,"female",15,"none",NA,"No","Very Much","Yes, after a few rounds","Disagree","Disagree","Agree","Agree","Agree","Agree","Doppler Effect","China","Oil","Kyoto Protocol","2015-12-22 17:06:02","2015-12-22 17:21:15",1,"2015-12-22 17:06:20",40,22,"true","false","false",11,0,2,"Eco-Impact","20%",22,10,1,"15-19"
"63",64,11,2,4,0,2,0,4,0,4,0,2,1.8,1.75119007154183,2.33333333333333,2.66666666666667,2,2,2,2.33333333333333,3,3,2,1.66666666666667,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,"Marteta",8034,"female",22,"prof",NA,"No","Very Much","No, from the beginning","My contribution should not depend on this","My contribution should not depend on this","Agree","n/a","Agree","Agree","Greenhouse Effect","China","Solar energy","Kyoto Protocol","2015-12-22 17:06:11","2015-12-22 17:19:25",1,"2015-12-22 17:09:17",20,2,"true","false","false",11,0,5,"Individual gas fee","15%",2,10,0,"20-24"
"64",65,11,2,2,0,2,4,2,4,4,0,0,2,1.63299316185545,2.33333333333333,2.66666666666667,2,2,2,2.33333333333333,3,3,2,1.66666666666667,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,"Ari",8006,"female",14,"primary",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 17:06:34","2015-12-22 17:21:36",1,"2015-12-22 17:10:00",40,20,"true","false","false",11,0,4,"Individual gas fee","2%",20,10,0,"10-14"
"65",66,11,2,4,0,4,4,2,4,2,4,4,3,1.4142135623731,2.33333333333333,2.66666666666667,2,2,2,2.33333333333333,3,3,2,1.66666666666667,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,"Segu",803,"male",22,"secondary",NA,"No","Very Much","Yes, from the beginning","Disagree","Disagree","Agree","Agree","Disagree","Disagree","Greenhouse Effect","U.S","Nuclear energy","Kyoto Protocol","2015-12-22 17:07:20","2015-12-22 17:20:26",1,"2015-12-22 17:10:37",30,0,"true","false","false",11,0,1,"Carbon footprint","5%",0,10,0,"20-24"
"66",67,11,4,2,4,2,0,4,4,4,4,2,3,1.4142135623731,2.33333333333333,2.66666666666667,2,2,2,2.33333333333333,3,3,2,1.66666666666667,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Clara",8022,"male",19,"prof",NA,"No","Very Much","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","n/a","Disagree","Agree","Disagree","Greenhouse Effect","Italy","Solar energy","Kyoto Protocol","2015-12-22 17:07:41","2015-12-22 17:19:31",1,"2015-12-22 17:10:05",60,30,"true","false","false",11,0,6,"Carbon footprint","15%",30,10,0,"15-19"
"67",68,12,2,2,2,0,4,2,2,0,0,0,1.4,1.34989711542111,0.666666666666667,2.33333333333333,2.33333333333333,0.666666666666667,3.33333333333333,2.66666666666667,2.33333333333333,0.666666666666667,0,1.33333333333333,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,"Prova1Prov",8010,"male",23,"secondary",NA,"","","","","","","","","","","","","","2015-12-23 14:34:21","",0,"2015-12-23 14:36:37",40,26,"true","false","false",12,0,5,"","",0,9,1,"20-24"
"68",69,12,0,2,0,0,0,2,2,0,0,0,0.6,0.966091783079296,0.666666666666667,2.33333333333333,2.33333333333333,0.666666666666667,3.33333333333333,2.66666666666667,2.33333333333333,0.666666666666667,0,1.33333333333333,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,"Prova2",8010,"male",99,"",NA,"","","","","","","","","","","","","","2015-12-23 14:35:11","",0,"2015-12-23 14:36:47",20,14,"true","true","false",12,0,1,"","",0,10,0,"80+"
"69",70,12,2,2,4,0,4,4,2,4,0,4,2.6,1.64654520469713,0.666666666666667,2.33333333333333,2.33333333333333,0.666666666666667,3.33333333333333,2.66666666666667,2.33333333333333,0.666666666666667,0,1.33333333333333,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,"Mario33",11111,"male",23,"bachillerat",NA,"","","","","","","","","","","","","","2015-12-23 14:35:28","",0,"2015-12-23 14:36:38",60,34,"true","false","false",12,0,2,"","",0,10,0,"20-24"
"70",71,12,0,2,0,0,4,2,2,0,0,0,1,1.4142135623731,0.666666666666667,2.33333333333333,2.33333333333333,0.666666666666667,3.33333333333333,2.66666666666667,2.33333333333333,0.666666666666667,0,1.33333333333333,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,"Mario34",11111,"male",26,"secondary",NA,"","","","","","","","","","","","","","2015-12-23 14:35:40","",0,"2015-12-23 14:36:39",30,20,"true","false","false",12,0,4,"","",0,10,0,"25-29"
"71",72,12,0,2,4,2,4,4,2,0,0,4,2.2,1.75119007154183,0.666666666666667,2.33333333333333,2.33333333333333,0.666666666666667,3.33333333333333,2.66666666666667,2.33333333333333,0.666666666666667,0,1.33333333333333,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,"Mario35",11111,"male",35,"secondary",NA,"","","","","","","","","","","","","","2015-12-23 14:35:56","",0,"2015-12-23 14:36:44",50,28,"true","false","false",12,0,3,"","",0,10,0,"35-39"
"72",73,12,0,4,4,2,4,2,4,0,0,0,2,1.88561808316413,0.666666666666667,2.33333333333333,2.33333333333333,0.666666666666667,3.33333333333333,2.66666666666667,2.33333333333333,0.666666666666667,0,1.33333333333333,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,"Mario36",11111,"male",45,"secondary",NA,"","","","","","","","","","","","","","2015-12-23 14:36:09","",0,"2015-12-23 14:36:41",40,20,"true","false","false",12,0,6,"","",0,10,0,"45-49"
"73",74,13,4,4,2,2,0,2,2,4,2,0,2.2,1.47572957474524,1.66666666666667,2,2,2.33333333333333,2.16666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,"Silvestre",8010,"male",52,"prof",NA,"Yes","Very Much","Yes, after a few rounds","My contribution should not depend on this","Disagree","Agree","Disagree","Agree","Disagree","Doppler Effect","Italy","Nuclear energy","Kyoto Protocol","2015-12-23 16:08:01","2015-12-23 16:32:50",1,"2015-12-23 16:09:18",50,28,"true","false","false",13,0,2,"Carbon footprint","5%",28,9,0,"50-54"
"74",75,13,0,0,2,2,0,2,2,4,2,0,1.4,1.34989711542111,1.66666666666667,2,2,2.33333333333333,2.16666666666667,2.66666666666667,2.66666666666667,3,2.33333333333333,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,"Anna15",8010,"female",15,"none",NA,"Yes, in previous ds experiments","Not Really","Yes, after a few rounds","My contribution should not depend on this","My contribution should not depend on this","Agree","Agree","Agree","Agree","Greenhouse Effect","Italy","Solar energy","Treaty of Versailles","2015-12-23 16:09:20","2015-12-23 16:31:36",1,"2015-12-23 16:13:10",20,6,"true","false","false",13,0,3,"Carbon footprint","15%",6,10,0,"15-19"
